Id,Sentence1,Sentence2
5245,"A desk with computer equipment, books and a phone.",A man driving a boat across a body of water.
5246,A brick building with a large clock tower.,A collage of pictures with different type of birds in feeders.
5247,A group of men playing a game with Nintendo Wii controllers.,Men at a convention playing the Nintendo Wii together.
5248,a plate full of breakfast food such as rolls and bacon,a photo of a harbor during the day with many boats
5249,A living room filled with furniture in the time and the same living room at night.,Plate full of chinese food with broccoli and meat.
5250,A pizza with toppings including fresh greens sits ready to cut and eat.,Freshly baked homemade vegetable and pepperoni topped pizza pie on peal.
5251,a male in a red shirt and hat and a steering wheel,A group of giraffes stand next to trees on a path.
5252,a man in a yellow shirt surfing in the water,A person on a surfboard in the water.
5253,Two zebras standing in a field of tall grass.,Two zebras looking for something to eat in a field.
5254,A lady skier posing in a big field covered in snow.,Two chefs are making dessert for a restaurant. 
5255,"A plate with a hot dog , pickles and potatoes on it .",A hot dog and vegetables are on a plate.
5256,A refrigerator with the freezer section door ajar.,An open refrigerator has food stacked in it.
5257,Bear like caricature on wire with tall building with clocks and spire in background.,A statue of a bear standing atop some wires next to an old building.
5258,The view of a distant mountain taken from an airplane window.,a star bucks drink a book  and pastry on a table
5259,A small dog looking into a store window,A dog intently looking inside a restaurant window.
5260,A woman riding skis on top of a snow covered slope,a black chair a laptop a monitor some shelves and books
5261,A firefighter truck is driving down the road on a sunny day. ,A table with with a lamp and wine bottles and nice silverware.
5262,A large box of many different types of doughnuts.,A steam powered train with steam coming out of it. 
5263,Large sized elephant standing in the middle of a body of water.,In a large garage sits a white bus and two rows of cars.
5264,A small child being carried over a birthday cake with three candles.,A man holds a young child as the child blows out some candles.
5265,A man walking across a beach flying a huge kite.,A man in black shirt holding a large striped flag.
5266,A bus is making a left turn behind a white car.,an image of a bird sitting on a branch
5267,A baseball player holding a bat next to home plate.,people in the field playing baseball one holding a bat
5268,A man driving a vintage truck with a dog riding beside him.,The dish on the stove has broccoli and mushrooms.
5269,Person holding up a hot dog with toppings,That sausage sandwich has peppers and onion on it.
5270,A stop sign stands on the corner of two roads.,Two hands are touching a pastry in a plate.
5271,A picture of a bird eating seeds through a hanging bird house.,A man in a blue and gray baseball uniform holds a mitt in one hand and a ball in the other.
5272,A baby plays in a room crowded with toys and a toy box.,a small bus makes its way down a track
5273,A living room fireplace with a hobby horse and stack of small luggage.,There are three city buses traveling down the same road. 
5274,A black toy car and blue and white toy truck.,two highway patrol cars driving by a blue semi 
5275,A tennis player waves to crowd while being filmed.,A cameraman films a tennis player from the side of the court.
5276,A train parked next to a hedge garden.,Closeup of three baskets that include onions and broccoli.
5277,"A small animal, perhaps a rodent, eating a banana being given to him by a person.",A family wears paper crowns as they play by the pool.
5278,"A bathroom with toilet, mirror and double sink.",this photo is blurry but shows two bathroom sinks
5279,A person on a snowboard is boarding downhill,A snowboarder coming down a  powdery snowy slope.
5280,A man holding a book while sitting down.,The man in the scarf is reading a book.
5281,a couple of people that are dressed in red,a woman and a man are standing next to each other
5282,A close shot of a pizza plate with a rubber on it. ,The individual is hanging over the water from a rope. 
5283,A pile of televisions sets are on the sidewalk and they have slogan written on them.,a person wearing a yellow shirt is riding a horse with some dogs on a beach
5284,People at a park with a frisbee and a football.,some kids watching a guy with a frisbee in the park
5285,some one in the bath room laying in the bath,A PICTURE OF ALL WHITE IN A BATHROOM 
5286,The very long kite is up in the air.,two girls standing underneath a Sesame Street sign
5287,Man in some uniform looking at a sprinkle donut on a string.,A doughnut on a string hangs before a boy.  
5288,A statue of a man and woman with luggage in a city.,A Ma and Pa statue outside some high rise office buildings 
5289,An unusually green sky hangs above the airplanes at an airport.,A jet plane parked at airport being serviced.
5290,A sing hanging off the side of a building advertising a doughnut shop.,A person wearing skis skiing on a ski slope.
5291,a group of men playing baseball on a field in front of an audience,A man and woman that are seated around a table with wine bottles.
5292,A pair of black and white sneakers with purple and black striped socks.,A brand new pair of Converse All Stars shoes on someone wearing striped socks
5293,An all white painted kitchen with a ceiling fan.,A cat sitting on a table next to drinking glasses.
5294,An Oregon round clock hung from the ceiling.,A white vase with a floral motif is pictured in front of half a dozen other small vases. 
5295,a guy jumping up a bit as his skateboard flips upside down,An old style train parked at a train station.
5296,A woman sitting on a bench with a dog.,A girl is laying on the floor playing with her cell phone and is surrounded by other electronics. 
5297,A female ball player is standing and awaiting a throw.,Someone in a red jacket snow skiing down a hill.
5298,A sign for a free shuttle bus where a bus is parked.,"a living room with a couch, table and a glass door"
5299,a white boat some rocks water and buildings,"A desk with a monitor, keyboard, mouse, papers and a mug on it. "
5300,a person on a snow board laying on a snowy surface,A person lying on the ground with a snowboard on his feet while other people ski by.
5301,A grey laptop on white desk next to mouse.,A kitchen is full of various pans and kitchen items. 
5302,A black and white cat sitting on the floor next to a  wooden chair.,A cat is sitting outside next to a chair.
5303,a group of men on skate board ride between some cones ,Two green and yellow motorcycles on street next to bushes.
5304,a person making two pizza on a table,"Many different kinds of fruits and vegetables are on a countertop, many of them in plastic bags."
5305,Two zebras nuzzling and one zebra laying down.,"Two zebra nuzzling each other under a tree, with another below them in the background."
5306,A food cart parked on the side of a road.,"The food cart is right outside the arena,"
5307,"A white toilet, sink and shower stand in a bathroom.",A bathroom with a drain in the middle of the tiled area.
5308,A woman is on railroad tracks with an umbrella.,A woman holding a cellphone up to her ear in a street.
5309,a ping pong table sitting on top of a trash dumpster,a big table tennis board sits inside of a truck 
5310,a person is jumping in the air for a flying disk,A bathtub in an extravagant bathroom near a big window.
5311,A group of women at a table talking and eating.,Several women sitting at the table having a meal. 
5312,"Someone is on their motorcycle, in his gear. ","Before jetways were used, you had to walk onto the tarmac to board a plane"
5313,A jet pilot sits in a plane on a tarmac.,a small plane is sitting on a runway
5314,some white and black sheep and some green and brown grass,A tennis player throwing the ball up in preparation for a serve.
5315,"The vase holds two large, pink roses whose petals have fully opened.",A man is grinding his board atop a vert ramp
5316,a boat filled iwth a lot of people rowing for You,Two large row boats filled with people in the water.
5317,A man riding on the back of a motorcycle down a road.,A man wearing goggles and a helmet driving on a motorcycle.
5318,The sign is on a very tall pole.,Two men cross country skiing in the middle of a open snowy area.
5319, woman takes a picture of herself in a mirror.,a woman taking a selfie in the bathroom while using a regular camera 
5320,"Many children are dressed up and standing together, while one speaks at a microphone.",The man is eating a hot dog at the table.
5321,A man riding a snowboard down a snow covered slope.,This is a family out to dinner enjoying  a pizza.
5322,A game of Tennis being played on TV,The men are playing a game of tennis on the court. 
5323,A man carrying skis and poles on a mountain.,A man carrying skis and poles up a snowy hill.
5324,A white polar bear and a little boy looking at it.,A large group of people standing around watching a guy on a skateboard.
5325,A highly decorated desert served on a pink serving tray.,A white plate topped with a serving board covered in desserts.
5326,There are people walking down the street that is crowd,A woman waiting on a bench on the sidewalk as people go by. 
5327,A view of a stove that is built into the cabinets.,Three computer screens that are on top of a desk.
5328,two men in red uniforms on horses being stared at,She is expertly riding a big wave into shore.
5329,Some kind of soup and a sandwich on a picnic table.,A dog is sleeping on a pile of pillows.
5330,a living room with some tables and couches,A living room with some empty couches in it 
5331,A man standing in front of a table holding a frisbee in his hands.,A man holding a white frisbee next to a table.
5332,A man holds up two plates with five hotdogs on them.,a man wearing eye glasses holding up some hot dogs
5333,A man riding an elephant who is kicking a soccer ball.,A man that is riding on the back of an elephant.
5334,Three woman with their backs turned in a kitchen.,Smiling lady standing by two bunches of bananas on a table.
5335,A cat sitting up on a counter in a room.,A few giraffe hanging out by a fence post.
5336,A man riding a skateboard down a road.,Pepperoni and black olive pizza with lots of extra cheese
5337,"A silver, blue and white bus on street next to a fence.",A herd of sheep standing on a lush green hillside.
5338,A yellow refrigerator and a clutter of cleaning supplies.,A railroad train that has just gone under an overpass.
5339,A picture of a busy city traffic intersection.,A group of boats parked on the dock. 
5340,An old looking bathroom with a sink and towel holder.,Stop sign with adult and street with cloudy sky
5341,A group of people about to dig into a large pizza,A group of people unwrap a large pizza with several toppings.
5342,A slice of slightly eaten homemade pizza on a plate.,A blue kite being flown against a blue sky.
5343,Small white kitchen with a ceiling fan hanging down.,a white kitchen with a ceiling fan a stove and refrigerator
5344,A rooster is walking on a grassy beach.,a knit bag with handle holding a cell phone
5345,A whole pepperoni pizza inside an open box.,A brightly colored clock on the spire of a building.
5346,A picture of some boats in the water.,A black-and-white photo of boats docked at a marina.
5347,These two bikes are parked together on the sidewalk,Two blue bikes parked in front of a building.
5348,A pink airplane sitting on top of a grass covered field.,"A person is riding a bike down the street, while a crossing guard is watching."
5349,there is a man riding a skateboard on the ledge,A woman swinging a tennis racket at a ball. 
5350,A pizza pocket is sitting on aluminum foil on the stove.,A puffed up pizza is on some tin foil.
5351,A herd of dairy cows in a field behind a fence.,A herd of black and white cows are on the grass.
5352,a traffic signal in a high density urban area,A stoplight on green and scene of city sky.
5353,A tractor trailer transporting a boat at night.,A street scene with a semi truck pulling a boat.
5354,A young woman holding a white frisbee in her hands.,A gray fire hydrant sitting next to a green hedge.
5355,Many brightly colored umbrellas hanging downward from a domed ceiling.,A man sitting on a wooden fence while holding an open umbrella.
5356,A couple of people riding skis down a snow covered slope.,Large passenger electric train passing through open field. 
5357,two horses partially submerged in water near many rocks,Two horses are going across a rocky stream.
5358,A view of the ocean with many people para sailing.,A group of people in the water with kites.
5359,An empty street with brick buildings and cars.,A intersection and a narrow street lined with stone buildings.
5360,Broccoli close to the camera with a girl in the background,"A bathroom with two shower heads, a window, a sink and towel in it. "
5361,A cat that is laying down on a chair.,A badge bathroom with towels on counter and cloth on the tub.
5362,"A plate contains meat, broccoli, and mashed potatoes. ",Grilled meat with veggies and potatoes on plate
5363,The name of this street is Western Ave. 600. S.,"An individual is caught in the hush of the image.
"
5364,A man and young boy are eating in a bakery.,A man sitting at a table with a little boy while eating a donut.
5365,a table with some glasses of beer and some pizzas on it ,"Pizza, glasses, silverware and plates sitting on a table."
5366,A woman talking on a cell phone standing next to a  parking sign.,a toilet with grab bars around it and a baby changing table
5367,This living room is packed tightly with furniture.,An elephant rubbing up against a tree and pulling on branches.
5368,A person about to surf of a surf board,"A bathroom has four sinks, four mirrors, and a window in it."
5369,A dog standing on a ledge in front of a lemon tree.,a brown and white dog a fence and a tree
5370,a person riding skis on a snowy slope ,A man riding skis down a snow covered slope.
5371,A man standing next to a woman with a racket in her hand. ,There is a plaid tie with a pin attached to it.
5372,a pole with some red street signs next to a house ,A cat sitting in a white bath tub next to a faucet.
5373,A man on ski's that is standing in the snow.,a snow skier in a blue jacket is holding their arms up
5374,Two zebras are looking for something to eat.,A room with extremely detailed golden wallpaper 
5375,a bed with a mattress that has nothing on it.,A wooden bed and mattress with no sheets or blankets.
5376,A large amount of purses are on a wire display.,A very cluttered rack in a store covered with bags and purses.
5377,Cross country skiers skiing into one end of a tunnel.,Group of skiers going into a mountain side tunnel. 
5378,A person with an elephant following walking down a path.,an elephant walking behind a person on an asphalt pavement next to grass.
5379,A stroller holding three suit cases at an airport.,A commercial airliner in the clear blue sky.
5380,A giraffe head beside a metal wire fence.,A giraffe poking its head into a picture by a fence.
5381,there is a man and a woman taking a picture on surf boards,Two people riding through the water on long boards.
5382,A green and white fire hydrant on sidewalk next to people.,A man is riding a bike and talking on his cell phone. 
5383,A table with a sandwich and two cups of coffee.,Sliced sandwich with tomatoes on a plate on a table.
5384,A bed covered in clutter and clothing with blankets.,"An unmade bed, piles of clothes, and liquor bottles."
5385,a couple of people on four horses walking the streets ,"Freshly prepared dishes, including pasta and chicken legs, await serving at a restaurant."
5386,Two adults and a child brushing their teeth.,A dark city street with large buildings in the background.
5387,A drip hose draped around several plants in a garden.,A clear garden hose makes it easier to see if the water is flowing properly.
5388,The man is sitting on the metal barrel and talking on the cell phone.,A man sitting on a barrel and talking on a cellular phone. 
5389,Three donuts sit in a box on the back of a bicycle.,A plate of food is shown on a table with coffee.
5390,A plate with a small whole pizza on it .,a small pizza is shown sitting on some paper
5391,A red van driving past a pink double decker bus.,A van and a pink bus beside a stone building in a city
5392,An old aircraft plane sitting on the runway,Cows are gathered together in a pen in the rain.
5393,A person is holding a grilled hot dog on a bun.,"a large, slightly burnt hotdog sticks out of a bun"
5394,a plane flying by below a bright blue sky ,A man stand with a tennis racquet in his hand. 
5395,Several people in the ocean on surfboards with one riding a wave in the background.,A woman with a larg brown horse and a tan and white dog.
5396,a woman sitting at a table with a glass of wine,Woman at wooden desk with a glass of finished wine in front
5397,a bedroom with a bunk bed and bottom bed running perpendicular,A giraffe walking towards a pond with surrounding trees.
5398,three pizzas on table with some glasses of water,A large pizza on a plate on a table.
5399,A zebra is standing next to a fence.,The head of a black and white striped zebra looking away.
5400,A baseball player tags another player out during a game.,A man with snow skis in his hands walking in some snow.
5401,A black and white photo of a union station with a clock.,children sitting in chairs in the living room playing a game
5402,A boy riding a skateboard in front of another skateboard.,A man riding a skateboard down a walkway.
5403,A vase with pink flowers and a cloth at the bottom.,a man that has a shirt and a tie
5404,A healthy colorful meal being served on two trays.,an obento lunch box with some broccoli and other food items
5405,a few tennis players with rackets in hand,two men just finishing or starting a tennis match. they are shaking hands
5406,A plane captured in the sky over leafless trees.,An airplane is flying in the cloudy sku.
5407,Skateboarder on a concrete course riding his board. ,a long necked giraffe raises its head in the sky 
5408,A man that is on a bicycle under a umbrella.,A person on a bike with an umbrella on a street.
5409,a table with a pizza on a plate with a woman with a fork and knife,A beautiful woman sitting in front of a pizza.
5410,a person jumping a snow board in the air ,three little girls sitting at a table and underneath an umbrella 
5411,a cat laydoing by a window close to a plant ,People are standing next to a green bus and a building.
5412,An orange and blue fire hydrant sitting on a sidewalk.,A cat standing in front of a green chair.
5413,two people on stage performing a song to a crowd ,A slice of cake sitting on top of a white plate.
5414,A store filled with wooden shelves topped with stuffed animals.,A desktop computer with it's monitor sitting on it's side.
5415,a skier wearing a black jacket is skiing down a mountain,A skier makes his way down a steep hill as snow flies up around him.
5416,A cart with wheels with several trunks atop it,Little white birds are along the waters edge.
5417,several boats sitting still on glassy surface of water at sunset,Various fruits on display with a cutting board and knife.
5418,a gathering of people in an open area flying kites,A woman crouches as a dog leaps above her chasing a flying disc. 
5419,A small bathroom with tiled shower and a shower curtain.,a clean modern day bathroom sits life less
5420,A metal clock hanging from a white support beam.,A bedroom has an attached office with windows.
5421,A group of giraffe standing next to a tree.,A row of various pots with plants in them on a patio
5422,A man that has goggles and standing in the snow.,A man in ski gear looks at the camera.
5423,A large zebra and small zebra are standing by a tree. ,A group of trucks going down the road together. 
5424,Food and a spoon sit on a plate on a table.,A coffee cake sitting on a blue plate with a spoon containing a smiley face.
5425,A baby holds a toothbrush in its hand.,a man holding a banana as if it were a phone
5426,A cat laying on a box on the ground.,A very cute cat laying on top of a box.
5427,"A man skis on a snowy, tree covered mountainside.",A group of children ride on a children's train.
5428,An open oven has lots dishes on the racks.,a man and a young boy together in front of a group of stores that have Asian style architecture and kites hanging from above.
5429,A brunette woman about to eat a slice of pizza.,A person holding a baby while standing in a kitchen.
5430,One man riding on top of an elephant ,A zebra walking in dirt area next to trees.
5431,An old black and white photo of an intersection.,A car that is driving in the road.
5432,A modern bathroom with a glass shower stall.,A bus that is driving down a road.
5433,a couple of people are standing in the snow,A person in a sled with several skiers on a slope.
5434,Several items of food are sitting on a table.,A zebra and several other wild animals move around an enclosure.
5435,A group of motorcyclist making their way down the street.,A large group of motorcycle riders passing several police officers.
5436,A large white plate sitting on top of an airport tarmac.,A woman rides a horse on a beach.
5437,A girl cutting out a picture of a cow. ,A girl cuts out a drawing of a cow with a name on it. 
5438,People are in a living room playing WII.,Stuffed animals sitting on top of bookshelves in a row.
5439,A group of three zebras eating in the grass.,Three zebras graze in a field of tall brown grass.
5440,Two people sitting on a red couch playing wii,Two people sitting on the couch playinmg games.
5441,Two men in uniform prepare to cut a sheet cake on the table,The skier and snowboarder are standing in the deep snow.
5442,"A person sitting on a horse, while a man hold the reigns of the horse.",a woman standing on a sidewalk while talking on a cell phone 
5443,A small personal pizza sits in a pizza box.,displaying a deep dish pizza in the box it just arrived in
5444,A man standing in a suit and tie in a hotel,A man in a suit with a mason's tie on.
5445,A model sized harbor with model houses and a pier,A group of animals laying in the grass.
5446,The cake is covered with many lit candles.,a van is parked out side of a big church
5447,A construction site at dusk under a cloudy sky.,A dramatic evening sky above a construction site.
5448,Guy jumping onto the railing to do a skateboard trick,a person jumping a skate board in the air
5449,Dozens of birds sitting on rocks beside a body of water.,A herd of seat otters standing on top of a pile of rocks.
5450,A couple of men playing with an interactive gaming unit.,An old and rusted train sits behind a wood fence.
5451,A bowl full of oranges on the table ,A bowl full or oranges sitting on top of a wooden table.
5452,Cruise ship out in the middle of the river in the evening.,A riverboat lit up and traveling down a river at night.
5453,Two zebra can be seen grazing in the dirt.,a bunch of stuffed animals next to each other on a couch
5454,A group of people flying in  kites near a stone monument,A baseball player swinging a bat on a field.
5455,A baseball team celebrating their win during a game.,A car is parked off a snowy street illuminated by a streetlamp.
5456,A woman that is on a horse in the dirt.,A group of people sitting around a living room on chairs.
5457,Two kitties are eating from their bowls in front of the videos.,A couple of cats on a table eating food.
5458,A doughnut that has several bites taken out of it.,A half eaten donut with pink icing and sprinkles
5459,A bed that has pillows on it with a wooden headboard.,Oversized pillows and a decorative pillow top a bed adorned a large wooden headboard.
5460,A cat sitting in a bowl on a table looking at the camera.,Two people on motorcycles ride down a road
5461,a person on a baseball field catching a ball,a person that is standing in a baseball field
5462,A person on skis with a mountain in the background,A small kitchen that has small kitchen appliances. 
5463,A couple of people that are riding on horses.,Two people on horseback ride behind a herd of cattle.
5464,A snowboader falling face first into the snow.,A close up view of a pasta bowl is shown.
5465,A wooden table top that has a plate of peeled carrots and more carrots placed inside of a mug.,A plate topped with lots of carrots next to a cup of carrots.
5466,A man with a jug and a bucket in a kitchen,an ice cream and cake dessert with coffee
5467,A large white and blue boat traveling along a large mountain.,A surfer is riding a large ocean wave.
5468,A black and white image of quite a few Zebras. ,Three zebras that are grazing on some grass.
5469,A hand holding a bacon wrap over a chalk board.,A BLACK AND WHITE PICTURE OF A MAN WAITING AT A BENCH
5470,An elephant drinks water standing on a stretch of sand.,An elephant by itself in a sandy area.
5471,A profile photo of a zebra drinking from a watering hole. ,The zebra is by itself drinking water outside. 
5472,A plate that has several different desserts on it.,"A place with several materials that is comfortable.
"
5473,Two white vans of some sort parked near a mountain.,A man is sitting at a harbor with a market place.
5474,A deep dish pizza in a metal pan topped with several kinds of toppings.,Pepperoni and cheese pizza made with tortilla shells.
5475,In a dimly lit parlor room the television is turned on .,A woman in white mans the camera that is recording the meeting.
5476,A parking meter curbside on a city street.,A purple wildflower is in bloom with others surrounding it.
5477,"A crane, a very large cut spruce tree, and a tractor trailer on a forest road.",Many large trucks are parked along a snowy road.
5478,Two pastries and a coffee sit on a table.,A city street filled with lots of cars.
5479,two tennis players shaking hands after a game ,A man shaking a womans hand on top of a tennis court.
5480,there is a woman on a bench posing for a picture,A woman wearing striped shirt and jeans sitting on a bench.
5481,A large airplane is seen on the ground.,a large air plane on a run way 
5482,A man in a kitchen made of mostly wood.,A boy sitting on top of a luggage cart with a smile on his face.
5483,A train arrives next to another train in a station.,"A kitchen with white counters, sink, and stove."
5484,A bear standing in an exhibit while people look down.,Scissors with a blue handle are in a plastic package. 
5485,People standing on a dock near a elephant on a phonton boat.,a number of animals in a field near a body of water 
5486,A bathroom with a enclosed bath tub next to a white sink and a toilet.,A beige and blue airplane is in the gray sky.
5487,A man carrying a surfboard out of the ocean.,A baseball player has his bat extended in a black and white picture.
5488,a close up of a bench surrounded by plant life,A wooden bench surrounded by weeds has a dedication plaque
5489,A bathroom with a white toilet next to a white sink.,"A toilet, bathtub and sink packed into a small bathroom."
5490,"A view of two cell phones, with different functions and looks.",Two older cell phone models on a desk.
5491,A full view of a stop sign and some name signs. ,A young man stands in the outfield of a baseball field.
5492,a big plane with propellors flying above a hill,A red sign sitting below a no bicycle sign.
5493,a large room that has a big kitchen table in it,a close up of a public transit train with a view of the inside
5494,A view of two pieces of cake on a dinner table.,This is an image of a woman with a toaster oven.
5495,A woman's hand is holding up a lit up cell phone.,"A cell phone with a QWERTY keyboard, held in a person's hand."
5496,A woman standing on top of a table next to a man.,A skier leaning to the side on a snowy hill.
5497,A steer grazes in a field with trees.,A horse that is in the grass near trees.
5498,A man taking a swing at a tennis ball,A tennis player is making an effort during a match.
5499,A group of kids cutting into a cake as one boy plays with his utensil.,Kids around a table messily frosting a sheet cake.
5500,A photo of someone's desert served on a small dish.,A piece of cake and fork on a plate.
5501,A group of young men playing a game of frisbee.,People are gathered together at a Frisbee competition. 
5502,A man playing with a remote controller in front of others.,A man playing a video game on the Wii.
5503,Two girls are attempting to take possession of a soccer ball in a game.,A sandwich with meat and cheese is on a plate.
5504,A orange tow truck and a city buss on a barricades street,A wall clock in a restaurant stating the time of 6:10.
5505,A cute kitten playing with strings on a shoe.,Two men in suits and ties on television.
5506,"this is a steak, broccoli and some bread",Someone ordered a medium rare steak with some broccoli
5507,A panda resting on a hard surface on the ground.,A multicolored kite with string flying in the sky.
5508,An interior shot of a small tiled bathroom.,A wide angle image of a clean bathroom.
5509,a little girl in a purple coat wearing little tiny snow skis ,this is a small child on skis in the snow
5510,"A small bed with a pillow, blanket, and bed roll. ",A palm tree is on one side with an evergreen tree on the other side and snow capped mountains are in the distance.
5511,A black cat is under a big yellow umbrella.,A black cat in a leather collar gazes up at an open umbrella.
5512,an oven with a cooked turkey sitting in it ,"A turkey is being cooked in the stove, while the sides are on the burners."
5513,a couple of zebras start to cross a dirt road ,A blue passenger train on the tracks at a station.
5514,An open laptop computer sitting on top of a white table.,A very clean kitchen with plenty of counter space. 
5515,A flower arrangement in a glass vase on a table.,A vase is shown on an end table.
5516,A woman wearing an Army t-shirt hits a tennis ball,a tennis player dressed in all black returning the ball
5517,The motorcycle is parked in a field in front of the tree line.,"Camping equipment including a portable stove, a spork, and a multi-tool."
5518,A wooden bench written 'CITY OF LONDON' at the park,A busy street has many people walking and biking around.
5519,Growing broccoli is depicted in this overly green picture.,There is broccoli down in the leaves of this plant.
5520,Close up of a guitar case laying across a bed.,A guitar case on top of a bed with pink sheets
5521,A black plate with a piece of cake on it.,A group of zebra standing next to each other.
5522,A city bus is leaving the bus station.,A group of three people riding skis down a snow covered slope.
5523,A boy sitting on a white horse on a merry go round.,A small kid with a blue shirt and a cell phone.
5524,A man is about to fall off of his surfboard in the ocean.,"The surfer rides the ocean wave, balancing on the board "
5525,A wall with various circular installations and a clock.,The side of a builing with a clock on it .
5526,Bathroom stalls with trash on floor in commercial business.,a couple of toilets in a public restroom
5527,some buildings some trees people and cars and signs,"A quiet city street shows buildings, cars, and people."
5528,A man sitting at a table eating a slice of pizza.,A person is posing for a big picture. 
5529,Two large white plates filled with vegetables sit nest to a bottle of wine and pewter wine glasses.,A man elegantly wides a ride on his surfboard.
5530,there are people riding elephants in the middle of a forest,Several elephants in the jungle carrying people on their backs
5531,A woman standing outside under an umbrella reading a magazine. ,A woman standing underneath an open umbrella reading a magazine.
5532,A photo of several terminals and airplanes at an airport.,A boat with lots of seats and large windows.
5533,A man standing in front of a store window holding a phone.,A group of three women sitting at a table sharing a cup of tea.
5534,a large kitchen with counter tops and a sink,A retro styled kitchen with a window viewing a shower.
5535,2 cats lay in front of a computer monitor.,A pair of cats snuggling near a computer screen.
5536,A man skateboards down a busy city street.,A skateboarder carefully crossing a busy city street.
5537,a bunch of food on a white plate,A little cute cat that is sleeping in a bathroom.
5538,a woman playing with a kite on the beach.,A woman flying a kite on the beach under a grey sky.
5539,A man and three children are on the surfboards,A man teaching kids how to ride a surf board in the water
5540,A car parked on top of the curb next to a meter pole,A white bowl filled with pasta and sauce.
5541,A brown and black cat sticking its paw in a mug.,Two chocolate glazed donuts and a twist pastry on a white plate.
5542,A white plate topped with a piece of toast and eggs.,A plate with large toast and scrambled eggs.
5543,A business man in a striped shirt and tie.,a person standing wearing a suit and tie
5544,A teen doing a trick outside with his skateboard.,The skateboarder performs the aerial stunt as others stand by watching.
5545,A brown dog touches noses with a sheep.,A dog and a sheep touching noses together.
5546,Two parking meters covered with a couple inches of snow.,Two parking meters covered in a pile of snow.
5547,Lady with two dogs on a leash are looking up in the top of a tree.,A woman walking her dogs through a dog park.
5548,A small passenger airplane parked off the landing strip with a building and cargo equipment in the background.,A small airplane rests alongside the runway of an airport.
5549,A large group of people sitting on the ground.,Woman standing by a wooden fence petting a giraffe.
5550,The baseball player is swinging at a ball as two others watch. ,A baseball player swinging a bat towards a ball.
5551,A man and woman in dress clothing with a green background.,The bicycle show has definitely seen better times.
5552,A living room with a red carpet and a fire place.,A woman holding a sandwich up to her mouth to bite
5553,A grey and white living room view from above,A couple of toothbrushes that are on a towel.
5554,A large long train on a steel track.,a train with a lion design on the side 
5555,A street corner with a stop sign and other traffic signage.,people walking by a pole with  a lot of street signs on it
5556,A bedroon with two beds under the roof and wooden floors,A polar bear looks toward the camera in front of his orange disc toy. 
5557,A stuffed bear sits in a highchair with honey on the tray.,Boy looking out at lake from place on shore
5558,The sign is in clear view by the traffic lights. ,A Juice Theory sign is near a red traffic light. 
5559,The woman is leaning over the fence to pet the horse.,A woman goes to pet a horse over the fence.
5560,Bulls eating at a trough under an enclosure.,Animals getting water from a trough under a shed near trees.
5561,Two adult giraffes in a field behind a barn.,The young boy is playing baseball in the field. 
5562,A for rent sign outside of a building.,A red and white for rent sign hanging off the side of a building.
5563,A man on skis laying on slope next to trees.,A fire hydrant painted yellow by the sidewalk.
5564,A grey and white cat laying on a yellow bed.,A building with a large front space with people on it.
5565,a group of people pose for a photo on a field ,Group of frisbee team members putting one on forehead 
5566,A pole with a clock on the top of it and a building in the background.,A clock on a pole in a small town 
5567,A room filled with a row of brown toilets,"A man is sitting on a bench, texting, outside of a Chinese store. "
5568,a bowl shaped sink near two windows in a bath room,A child holding a bat in the batter's box.
5569,A barefoot man sitting in a rocking chair using his cell phone.,A sitting area allows for an outside view and fresh air.
5570,"a box holds some gloves and old-fashioned photographs, with ties hanging above",A box filled with two old framed pictures and topped with neck ties.
5571,There is a salt and a pepper shaker along with a tower vase ,A man with glasses looking in an oven at mini pizzas. 
5572,A young girl washing her hands at a sink while someone watches.,A little girl in a red dress with a red flower in her hair standing at a sink.
5573,A person laying on a bed reading a book.,A person lying in a bed with an open book.
5574,A dog carries a tennis ball in it's mouth.,"A piece of bread with broccoli, cheese and other toppings on it. "
5575,An animal that is walking around the wild.,There are a lot of trains at the train track.
5576,A vegetable market with root vegetables and leafy greens.,carrots and lettuce on sale in a market
5577,a bunch of kites fly through the air over a park area ,The doll is posed at the table eating a meal. 
5578,A warning sign showing you will get a ticket and be towed away.,a close up of a street sign with a sky background
5579,Bear stuffed in top of priority mail box ,Two giraffes that are standing next to each other.
5580,A young man holding a bat on a baseball field.,A person holds a banana with a sticker on it.
5581,A sunny day for all strolling at the Farmers Market.,A blue plate topped with lots of different foods.
5582,Two horses eating hay in a field at sunset.,two horses at the sunset in the field feeding
5583,The man kneels on the ground while playing in video game in front of the television. ,There is a man playing a video game on the television.
5584,a couple of men stand on some green brass ,Three young zebras standing in a Savannah plain. 
5585,"An underneath view on a beach umbrella with a table to the side, and some people in rows of chairs on the beach.",A laptop computer sitting on top of a desk next to two monitors.
5586,yellow and white public bus parked at a corner bus stop,A bus waits for passengers at a bus stop. 
5587,A modern bathroom with marble walls and floor.,A group of military personnel cutting into celebratory cakes
5588,A cluttered table with papers and a laptop computer on it.,There is a red fire hydrant in front of a structure
5589,A fire hydrant gushing out water on the street.,The water is spraying out of the fire hydrant.  
5590,The man stands next to a wooden horse with people in it. ,A few people are wearing a horse outfit near a man in uniform. 
5591,a bathroom with a sink a mirror and toilet paper roll,Large white sink above a two door dark colored vanity.
5592,Two people crouch in a field as a frisbee flies through the air.,Two men lean into the toss of frisbee
